Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
157206,0,205,
157207,0,204,
157208,0,202,
157209,0,202,
157210,0,203,
157211,0,201,
157212,0,201,
157213,0,201,
157214,0,201,
157215,0,201,
157216,0,204,
157217,0,204,
157218,0,204,
157219,0,204,
157220,0,203,
157221,0,203,
157222,0,203,
157223,0,204,
157224,0,205,
157225,0,204,
157226,0,204,
157227,0,206,
157228,0,204,
157229,0,203,
157230,0,203,
157231,0,202,
157232,0,201,
157233,0,201,
157234,0,202,
157235,0,201,
157236,0,201,
157237,0,203,
157238,0,202,
157239,0,204,
157240,0,199,
157241,0,202,
157242,0,205,
157243,0,204,
157244,0,203,
157245,0,204,
157246,0,204,
157247,0,205,
157248,0,204,
157249,0,203,
157250,0,204,
157251,0,201,
157252,0,201,
157253,0,201,
157254,0,202,
157255,0,203,
157256,0,201,
157257,0,201,
157258,0,203,
157259,0,203,
157260,0,202,
157261,0,203,
157262,0,203,
157263,0,203,
157264,0,201,
157265,0,203,
157266,0,203,
157267,0,204,
157268,0,203,
157269,0,203,
157270,0,204,
157271,0,202,
157272,0,201,
157273,0,202,
157274,0,202,
157275,0,202,
157276,0,200,
157277,0,200,
157278,0,204,
157279,0,202,
157280,0,201,
157281,0,202,
157282,0,205,
157283,0,204,
157284,0,203,
157285,0,204,
157286,0,205,
157287,0,202,
157288,0,202,
157289,0,203,
157290,0,201,
157291,0,203,
157292,0,201,
157293,0,202,
157294,0,202,
157295,0,201,
157296,0,201,
157297,0,202,
157298,0,199,
157299,0,202,
157300,0,201,
157301,0,202,
157302,0,202,
157303,0,203,
157304,0,204,
157305,0,203,
157306,0,204,
157307,0,203,
157308,0,202,
157309,0,201,
157310,0,203,
157311,0,200,
157312,0,201,
157313,0,201,
157314,0,201,
157315,0,200,
157316,0,200,
157317,0,200,
157318,0,199,
157319,0,203,
157320,0,200,
157321,0,203,
157322,0,204,
157323,0,203,
157324,0,204,
157325,0,204,
157326,0,204,
157327,0,204,
157328,0,205,
157329,0,202,
157330,0,201,
157331,0,202,
157332,0,200,
157333,0,201,
157334,0,200,
157335,0,201,
157336,0,201,
157337,0,202,
157338,0,199,
157339,0,200,
157340,0,203,
157341,0,202,
157342,0,201,
157343,0,203,
157344,0,203,
157345,0,202,
157346,0,204,
157347,0,202,
157348,0,203,
157349,0,201,
157350,0,201,
157351,0,203,
157352,0,202,
157353,0,199,
157354,0,201,
157355,0,202,
157356,0,200,
157357,0,199,
157358,0,201,
157359,0,199,
157360,0,203,
157361,0,201,
157362,0,203,
157363,0,202,
157364,0,203,
157365,0,204,
157366,0,203,
157367,0,203,
157368,0,203,
157369,0,201,
157370,0,202,
157371,0,201,
157372,0,202,
157373,0,201,
157374,0,200,
157375,0,199,
157376,0,200,
157377,0,205,
157378,0,201,
157379,0,199,
157380,0,200,
157381,0,203,
157382,0,201,
157383,0,203,
157384,0,203,
157385,0,203,
157386,0,203,
157387,0,202,
157388,0,201,
157389,0,202,
157390,0,201,
157391,0,201,
157392,0,200,
157393,0,199,
157394,0,200,
157395,0,201,
157396,0,200,
157397,0,202,
157398,0,201,
157399,0,202,
157400,0,200,
157401,0,202,
157402,0,204,
157403,0,202,
157404,0,203,
157405,0,204,
157406,0,202,
157407,0,202,
157408,0,202,
157409,0,201,
157410,0,202,
157411,0,199,
157412,0,199,
157413,0,199,
157414,0,200,
157415,0,199,
157416,0,199,
157417,0,201,
157418,0,199,
157419,0,201,
157420,0,203,
157421,0,202,
157422,0,201,
157423,0,202,
157424,0,202,
157425,0,202,
157426,0,202,
157427,0,202,
157428,0,203,
157429,0,201,
157430,0,200,
157431,0,199,
157432,0,199,
157433,0,199,
157434,0,200,
157435,0,201,
157436,0,200,
157437,0,200,
157438,0,199,
157439,0,201,
157440,0,201,
157441,0,201,
157442,0,203,
157443,0,202,
157444,0,202,
157445,0,203,
157446,0,202,
157447,0,201,
157448,0,201,
157449,0,201,
157450,0,199,
157451,0,199,
157452,0,198,
157453,0,200,
157454,0,201,
157455,0,199,
157456,0,199,
157457,0,199,
157458,0,199,
157459,0,201,
157460,0,201,
157461,0,201,
157462,0,201,
157463,0,203,
157464,0,203,
157465,0,201,
157466,0,202,
157467,0,200,
157468,0,201,
157469,0,201,
157470,0,202,
157471,0,201,
157472,0,200,
157473,0,199,
157474,0,199,
157475,0,199,
157476,0,201,
157477,0,199,
157478,0,201,
157479,0,200,
157480,0,201,
157481,0,202,
157482,0,202,
157483,0,201,
157484,0,203,
157485,0,202,
157486,0,201,
157487,0,201,
157488,0,201,
157489,0,203,
157490,0,199,
157491,0,200,
157492,0,200,
157493,0,200,
157494,0,200,
157495,0,200,
157496,0,200,
157497,0,201,
157498,0,202,
157499,0,199,
157500,0,202,
157501,0,201,
157502,0,200,
157503,0,203,
157504,0,203,
157505,0,202,
157506,0,203,
157507,0,201,
157508,0,203,
157509,0,201,
157510,0,201,
157511,0,200,
157512,0,201,
157513,0,199,
157514,0,200,
157515,0,199,
157516,0,201,
157517,0,202,
157518,0,201,
157519,0,201,
157520,0,200,
157521,0,201,
157522,0,203,
157523,0,201,
157524,0,202,
157525,0,203,
157526,0,203,
157527,0,202,
157528,0,201,
157529,0,202,
157530,0,200,
157531,0,201,
157532,0,199,
157533,0,200,
157534,0,199,
157535,0,199,
157536,0,199,
157537,0,200,
157538,0,199,
157539,0,202,
157540,0,201,
157541,0,200,
157542,0,201,
157543,0,203,
157544,0,203,
157545,0,202,
157546,0,203,
157547,0,202,
157548,0,201,
157549,0,202,
157550,0,202,
157551,0,200,
157552,0,200,
157553,0,200,
157554,0,200,
157555,0,199,
157556,0,199,
157557,0,199,
157558,0,200,
157559,0,200,
157560,0,202,
157561,0,201,
157562,0,201,
157563,0,202,
157564,0,203,
157565,0,204,
157566,0,202,
157567,0,202,
157568,0,200,
157569,0,201,
157570,0,201,
157571,0,200,
157572,0,199,
157573,0,199,
157574,0,201,
157575,0,201,
157576,0,200,
157577,0,199,
157578,0,199,
157579,0,201,
157580,0,202,
157581,0,202,
157582,0,202,
157583,0,202,
157584,0,203,
157585,0,202,
157586,0,202,
157587,0,202,
157588,0,201,
157589,0,203,
157590,0,200,
157591,0,200,
157592,0,199,
157593,0,200,
157594,0,200,
157595,0,202,
157596,0,203,
157597,0,199,
157598,0,199,
157599,0,201,
157600,0,200,
157601,0,202,
157602,0,201,
157603,0,201,
157604,0,204,
157605,0,201,
157606,0,203,
157607,0,201,
157608,0,200,
157609,0,200,
157610,0,202,
157611,0,199,
157612,0,203,
157613,0,200,
157614,0,199,
157615,0,200,
157616,0,200,
157617,0,201,
157618,0,200,
157619,0,199,
157620,0,203,
157621,0,201,
157622,0,202,
157623,0,204,
157624,0,202,
157625,0,202,
157626,0,202,
157627,0,203,
157628,0,202,
157629,0,201,
157630,0,199,
157631,0,202,
157632,0,200,
157633,0,201,
157634,0,200,
157635,0,201,
157636,0,200,
157637,0,201,
157638,0,202,
157639,0,201,
157640,0,203,
157641,0,203,
157642,0,202,
157643,0,203,
157644,0,203,
157645,0,204,
157646,0,203,
157647,0,203,
157648,0,203,
157649,0,201,
157650,0,203,
157651,0,200,
157652,0,199,
157653,0,200,
157654,0,200,
157655,0,200,
157656,0,199,
157657,0,201,
157658,0,201,
157659,0,203,
157660,0,203,
157661,0,204,
157662,0,203,
157663,0,203,
157664,0,202,
157665,0,206,
157666,0,201,
157667,0,202,
157668,0,203,
157669,0,202,
157670,0,203,
157671,0,202,
157672,0,204,
157673,0,204,
157674,0,204,
157675,0,202,
157676,0,202,
157677,0,201,
157678,0,200,
157679,0,201,
157680,0,200,
157681,0,199,
157682,0,202,
157683,0,201,
157684,0,201,
157685,0,201,
157686,0,201,
157687,0,202,
157688,0,200,
157689,0,202,
157690,0,203,
157691,0,203,
157692,0,205,
157693,0,205,
157694,0,204,
157695,0,204,
157696,0,202,
157697,0,202,
157698,0,201,
157699,0,201,
157700,0,201,
157701,0,200,
157702,0,200,
157703,0,201,
157704,0,201,
157705,0,203,
157706,0,203,
157707,0,203,
157708,0,203,
157709,0,202,
157710,0,203,
157711,0,203,
157712,0,204,
157713,0,202,
157714,0,203,
157715,0,203,
157716,0,201,
157717,0,203,
157718,0,201,
157719,0,201,
157720,0,202,
157721,0,201,
157722,0,200,
157723,0,199,
157724,0,201,
157725,0,203,
157726,0,203,
157727,0,201,
157728,0,201,
157729,0,201,
157730,0,204,
157731,0,203,
157732,0,203,
157733,0,204,
157734,0,205,
157735,0,202,
157736,0,203,
157737,0,201,
157738,0,201,
157739,0,201,
157740,0,202,
157741,0,201,
157742,0,200,
157743,0,199,
157744,0,201,
157745,0,201,
157746,0,201,
157747,0,205,
157748,0,204,
157749,0,205,
157750,0,203,
157751,0,203,
157752,0,204,
157753,0,203,
157754,0,202,
157755,0,202,
157756,0,204,
157757,0,202,
157758,0,203,
157759,0,201,
157760,0,200,
157761,0,200,
157762,0,202,
157763,0,202,
157764,0,201,
157765,0,203,
157766,0,204,
157767,0,201,
157768,0,204,
157769,0,204,
157770,0,203,
157771,0,203,
157772,0,204,
157773,0,204,
157774,0,202,
157775,0,202,
157776,0,202,
157777,0,201,
157778,0,202,
157779,0,202,
157780,0,200,
157781,0,200,
157782,0,201,
157783,0,201,
157784,0,202,
157785,0,201,
157786,0,201,
157787,0,204,
157788,0,204,
157789,0,203,
157790,0,203,
157791,0,204,
157792,0,204,
157793,0,203,
157794,0,205,
157795,0,203,
157796,0,204,
157797,0,202,
157798,0,203,
157799,0,202,
157800,0,201,
157801,0,201,
157802,0,200,
157803,0,202,
157804,0,199,
157805,0,204,
157806,0,202,
157807,0,202,
157808,0,203,
157809,0,204,
157810,0,203,
157811,0,204,
157812,0,203,
157813,0,203,
157814,0,204,
157815,0,202,
157816,0,203,
157817,0,200,
157818,0,202,
157819,0,202,
157820,0,201,
157821,0,200,
157822,0,199,
157823,0,201,
157824,0,202,
157825,0,202,
157826,0,204,
157827,0,202,
157828,0,203,
157829,0,204,
157830,0,204,
157831,0,206,
157832,0,205,
157833,0,203,
157834,0,204,
157835,0,205,
157836,0,205,
157837,0,203,
157838,0,201,
157839,0,200,
157840,0,201,
157841,0,201,
157842,0,201,
157843,0,202,
157844,0,202,
157845,0,202,
157846,0,202,
157847,0,201,
157848,0,203,
157849,0,203,
157850,0,203,
157851,0,205,
157852,0,202,
157853,0,202,
157854,0,203,
157855,0,202,
157856,0,204,
157857,0,202,
157858,0,199,
157859,0,201,
157860,0,200,
157861,0,199,
157862,0,199,
157863,0,199,
157864,0,200,
157865,0,200,
157866,0,201,
157867,0,200,
157868,0,201,
157869,0,201,
157870,0,203,
157871,0,204,
157872,0,204,
157873,0,200,
157874,0,203,
157875,0,204,
157876,0,200,
157877,0,198,
157878,0,200,
157879,0,199,
157880,0,200,
157881,0,200,
157882,0,199,
157883,0,199,
157884,0,199,
157885,0,201,
157886,0,202,
157887,0,201,
157888,0,202,
157889,0,201,
157890,0,202,
157891,0,202,
157892,0,204,
157893,0,202,
157894,0,201,
157895,0,202,
157896,0,201,
157897,0,201,
157898,0,200,
157899,0,197,
157900,0,199,
157901,0,199,
157902,0,199,
157903,0,198,
157904,0,201,
157905,0,201,
157906,0,199,
157907,0,202,
157908,0,202,
157909,0,199,
157910,0,201,
157911,0,201,
157912,0,202,
157913,0,200,
157914,0,200,
157915,0,201,
157916,0,199,
157917,0,199,
157918,0,200,
157919,0,198,
157920,0,198,
157921,0,198,
157922,0,199,
157923,0,198,
157924,0,198,
157925,0,198,
157926,0,198,
157927,0,201,
157928,0,199,
157929,0,201,
157930,0,201,
157931,0,201,
157932,0,201,
157933,0,201,
157934,0,201,
157935,0,200,
157936,0,199,
157937,0,199,
157938,0,199,
157939,0,199,
157940,0,198,
157941,0,198,
157942,0,196,
157943,0,196,
157944,0,198,
157945,0,199,
157946,0,199,
157947,0,199,
157948,0,198,
157949,0,199,
157950,0,201,
157951,0,199,
157952,0,200,
157953,0,199,
157954,0,201,
157955,0,199,
157956,0,199,
157957,0,198,
157958,0,198,
157959,0,198,
157960,0,196,
157961,0,196,
157962,0,198,
157963,0,199,
157964,0,198,
157965,0,196,
157966,0,199,
157967,0,200,
157968,0,198,
157969,0,199,
157970,0,200,
157971,0,200,
157972,0,199,
157973,0,200,
157974,0,200,
157975,0,200,
157976,0,198,
157977,0,199,
157978,0,199,
157979,0,197,
157980,0,197,
157981,0,199,
157982,0,196,
157983,0,198,
157984,0,197,
157985,0,197,
157986,0,200,
157987,0,199,
157988,0,200,
157989,0,201,
157990,0,200,
157991,0,201,
157992,0,200,
157993,0,200,
157994,0,199,
157995,0,199,
157996,0,199,
157997,0,198,
157998,0,198,
157999,0,198,
158000,0,197,
158001,0,197,
158002,0,198,
158003,0,197,
158004,0,199,
158005,0,197,
158006,0,198,
158007,0,198,
158008,0,199,
158009,0,199,
158010,0,200,
158011,0,199,
158012,0,199,
158013,0,199,
158014,0,197,
158015,0,198,
158016,0,198,
158017,0,199,
158018,0,200,
158019,0,198,
158020,0,197,
158021,0,197,
158022,0,197,
158023,0,198,
158024,0,196,
158025,0,199,
158026,0,199,
158027,0,199,
158028,0,199,
158029,0,199,
158030,0,199,
158031,0,200,
158032,0,200,
158033,0,199,
158034,0,201,
158035,0,198,
158036,0,199,
158037,0,199,
158038,0,195,
158039,0,198,
158040,0,197,
158041,0,198,
158042,0,197,
158043,0,198,
158044,0,197,
158045,0,198,
158046,0,199,
158047,0,199,
158048,0,198,
158049,0,199,
158050,0,200,
158051,0,200,
158052,0,200,
158053,0,198,
158054,0,200,
158055,0,199,
158056,0,200,
158057,0,198,
158058,0,198,
158059,0,199,
158060,0,198,
158061,0,197,
158062,0,198,
158063,0,197,
158064,0,198,
158065,0,197,
158066,0,195,
158067,0,200,
158068,0,199,
158069,0,199,
158070,0,199,
158071,0,199,
158072,0,200,
158073,0,201,
158074,0,200,
158075,0,200,
158076,0,198,
158077,0,198,
158078,0,200,
158079,0,198,
158080,0,198,
158081,0,199,
158082,0,199,
158083,0,198,
158084,0,199,
158085,0,199,
158086,0,199,
158087,0,199,
158088,0,199,
158089,0,201,
158090,0,202,
158091,0,201,
158092,0,199,
158093,0,201,
158094,0,200,
158095,0,200,
158096,0,200,
158097,0,199,
158098,0,198,
158099,0,198,
158100,0,198,
158101,0,197,
158102,0,198,
158103,0,196,
158104,0,198,
158105,0,198,
158106,0,199,
158107,0,199,
158108,0,199,
158109,0,200,
158110,0,201,
158111,0,199,
158112,0,199,
158113,0,200,
158114,0,199,
158115,0,198,
158116,0,198,
158117,0,197,
158118,0,197,
158119,0,198,
158120,0,198,
158121,0,196,
158122,0,198,
158123,0,197,
158124,0,197,
158125,0,198,
158126,0,196,
158127,0,199,
158128,0,199,
158129,0,201,
158130,0,199,
158131,0,199,
158132,0,199,
158133,0,198,
158134,0,200,
158135,0,199,
158136,0,197,
158137,0,197,
158138,0,197,
158139,0,198,
158140,0,193,
158141,0,196,
158142,0,196,
158143,0,197,
158144,0,196,
158145,0,199,
158146,0,197,
158147,0,198,
158148,0,196,
158149,0,198,
158150,0,198,
158151,0,199,
158152,0,199,
158153,0,198,
158154,0,199,
158155,0,197,
158156,0,198,
158157,0,196,
158158,0,197,
158159,0,195,
158160,0,195,
158161,0,195,
158162,0,196,
158163,0,195,
158164,0,196,
158165,0,196,
158166,0,198,
158167,0,196,
158168,0,198,
158169,0,196,
158170,0,198,
158171,0,197,
158172,0,198,
158173,0,196,
158174,0,198,
158175,0,195,
158176,0,195,
158177,0,196,
158178,0,194,
158179,0,196,
158180,0,195,
158181,0,193,
158182,0,194,
158183,0,195,
158184,0,194,
158185,0,195,
158186,0,195,
158187,0,195,
158188,0,199,
158189,0,196,
158190,0,195,
158191,0,196,
158192,0,195,
158193,0,195,
158194,0,196,
158195,0,197,
158196,0,195,
158197,0,195,
158198,0,193,
158199,0,193,
158200,0,193,
158201,0,194,
158202,0,194,
158203,0,194,
158204,0,192,
158205,0,195,
158206,0,194,
158207,0,197,
158208,0,195,
158209,0,196,
158210,0,196,
158211,0,196,
158212,0,195,
158213,0,195,
158214,0,197,
158215,0,197,
158216,0,193,
158217,0,194,
158218,0,194,
158219,0,195,
158220,0,192,
158221,0,193,
158222,0,193,
158223,0,194,
158224,0,195,
158225,0,193,
158226,0,195,
158227,0,193,
158228,0,196,
158229,0,196,
158230,0,195,
158231,0,196,
158232,0,196,
158233,0,195,
158234,0,197,
158235,0,194,
158236,0,193,
158237,0,196,
158238,0,195,
158239,0,194,
158240,0,195,
158241,0,193,
158242,0,193,
158243,0,193,
158244,0,194,
158245,0,197,
158246,0,193,
158247,0,196,
158248,0,195,
158249,0,195,
158250,0,196,
158251,0,196,
158252,0,195,
158253,0,196,
158254,0,195,
158255,0,192,
158256,0,196,
158257,0,195,
158258,0,192,
158259,0,193,
158260,0,193,
158261,0,193,
158262,0,194,
158263,0,194,
158264,0,194,
158265,0,194,
158266,0,195,
158267,0,195,
158268,0,197,
158269,0,195,
158270,0,197,
158271,0,198,
158272,0,197,
158273,0,196,
158274,0,197,
158275,0,195,
158276,0,196,
158277,0,196,
158278,0,195,
158279,0,193,
158280,0,193,
158281,0,193,
158282,0,193,
158283,0,193,
158284,0,194,
158285,0,194,
158286,0,193,
158287,0,194,
158288,0,197,
158289,0,196,
158290,0,195,
158291,0,196,
158292,0,196,
158293,0,196,
158294,0,196,
158295,0,197,
158296,0,194,
158297,0,193,
158298,0,194,
158299,0,194,
158300,0,192,
158301,0,194,
158302,0,193,
158303,0,192,
158304,0,194,
158305,0,196,
158306,0,195,
158307,0,195,
158308,0,195,
158309,0,196,
158310,0,196,
158311,0,197,
158312,0,196,
158313,0,196,
158314,0,197,
158315,0,195,
158316,0,195,
158317,0,195,
158318,0,193,
158319,0,193,
158320,0,193,
158321,0,192,
158322,0,192,
158323,0,193,
158324,0,192,
158325,0,194,
158326,0,193,
158327,0,195,
158328,0,193,
158329,0,196,
158330,0,196,
158331,0,196,
158332,0,197,
158333,0,194,
158334,0,195,
158335,0,195,
158336,0,194,
158337,0,193,
158338,0,193,
158339,0,192,
158340,0,192,
158341,0,193,
158342,0,191,
158343,0,192,
158344,0,193,
158345,0,193,
158346,0,195,
158347,0,196,
158348,0,195,
158349,0,196,
158350,0,196,
158351,0,195,
158352,0,195,
158353,0,195,
158354,0,195,
158355,0,195,
158356,0,195,
158357,0,194,
158358,0,194,
158359,0,192,
158360,0,192,
158361,0,192,
158362,0,192,
158363,0,191,
158364,0,193,
158365,0,192,
158366,0,194,
158367,0,195,
158368,0,195,
158369,0,196,
158370,0,196,
158371,0,195,
158372,0,196,
158373,0,194,
158374,0,193,
158375,0,193,
158376,0,194,
158377,0,194,
158378,0,194,
158379,0,192,
158380,0,192,
158381,0,193,
158382,0,191,
158383,0,192,
158384,0,191,
158385,0,192,
158386,0,192,
158387,0,195,
158388,0,195,
158389,0,194,
158390,0,194,
158391,0,195,
158392,0,194,
158393,0,195,
158394,0,195,
158395,0,192,
158396,0,192,
158397,0,192,
158398,0,192,
158399,0,193,
158400,0,192,
158401,0,193,
158402,0,196,
158403,0,192,
158404,0,191,
158405,0,193,
158406,0,194,
158407,0,194,
158408,0,195,
158409,0,195,
158410,0,194,
158411,0,196,
158412,0,195,
158413,0,195,
158414,0,194,
158415,0,194,
158416,0,192,
158417,0,193,
158418,0,193,
158419,0,191,
158420,0,192,
158421,0,191,
158422,0,192,
158423,0,192,
158424,0,194,
158425,0,191,
158426,0,194,
158427,0,194,
158428,0,195,
158429,0,196,
158430,0,195,
158431,0,196,
158432,0,196,
158433,0,197,
158434,0,195,
158435,0,193,
158436,0,193,
158437,0,193,
158438,0,193,
158439,0,193,
158440,0,192,
158441,0,192,
158442,0,192,
158443,0,193,
158444,0,192,
158445,0,193,
158446,0,193,
158447,0,195,
158448,0,194,
158449,0,194,
158450,0,195,
158451,0,196,
158452,0,196,
158453,0,195,
158454,0,194,
158455,0,195,
158456,0,194,
158457,0,192,
158458,0,193,
158459,0,194,
158460,0,193,
158461,0,194,
158462,0,193,
158463,0,194,
158464,0,195,
158465,0,195,
158466,0,195,
158467,0,197,
158468,0,199,
158469,0,196,
158470,0,195,
158471,0,195,
158472,0,198,
158473,0,197,
158474,0,196,
158475,0,195,
158476,0,196,
158477,0,195,
158478,0,195,
158479,0,196,
158480,0,195,
158481,0,194,
158482,0,193,
158483,0,195,
158484,0,197,
158485,0,196,
158486,0,197,
158487,0,197,
158488,0,198,
158489,0,197,
158490,0,199,
158491,0,199,
158492,0,200,
158493,0,199,
158494,0,197,
158495,0,199,
158496,0,198,
158497,0,197,
158498,0,197,
158499,0,197,
158500,0,197,
158501,0,196,
158502,0,198,
158503,0,196,
158504,0,196,
158505,0,199,
158506,0,197,
158507,0,198,
158508,0,199,
158509,0,200,
158510,0,201,
158511,0,200,
158512,0,200,
158513,0,199,
158514,0,199,
158515,0,197,
158516,0,200,
158517,0,198,
158518,0,197,
158519,0,198,
158520,0,199,
158521,0,198,
158522,0,197,
158523,0,200,
158524,0,197,
158525,0,199,
158526,0,199,
158527,0,199,
158528,0,201,
158529,0,202,
158530,0,200,
158531,0,202,
158532,0,201,
158533,0,199,
158534,0,200,
158535,0,203,
158536,0,201,
158537,0,201,
158538,0,200,
158539,0,199,
158540,0,199,
158541,0,200,
158542,0,200,
158543,0,198,
158544,0,199,
158545,0,198,
158546,0,200,
158547,0,201,
158548,0,199,
158549,0,201,
158550,0,202,
158551,0,203,
158552,0,202,
158553,0,202,
158554,0,203,
158555,0,203,
158556,0,201,
158557,0,200,
158558,0,201,
158559,0,200,
158560,0,199,
158561,0,200,
158562,0,199,
158563,0,201,
158564,0,200,
158565,0,201,
158566,0,202,
158567,0,201,
158568,0,202,
158569,0,202,
158570,0,204,
158571,0,203,
158572,0,201,
158573,0,202,
158574,0,201,
158575,0,202,
158576,0,200,
158577,0,201,
158578,0,202,
158579,0,201,
158580,0,201,
158581,0,199,
158582,0,199,
158583,0,200,
158584,0,199,
158585,0,201,
158586,0,202,
158587,0,201,
158588,0,203,
158589,0,202,
158590,0,204,
158591,0,204,
158592,0,203,
158593,0,203,
158594,0,204,
158595,0,205,
158596,0,202,
158597,0,203,
158598,0,202,
158599,0,201,
158600,0,202,
158601,0,202,
158602,0,201,
158603,0,202,
158604,0,203,
158605,0,201,
158606,0,203,
158607,0,204,
158608,0,203,
158609,0,204,
158610,0,204,
158611,0,205,
158612,0,204,
158613,0,203,
158614,0,203,
158615,0,205,
158616,0,201,
158617,0,204,
158618,0,202,
158619,0,201,
158620,0,201,
158621,0,203,
158622,0,201,
158623,0,200,
158624,0,200,
158625,0,203,
158626,0,201,
158627,0,202,
158628,0,203,
158629,0,202,
158630,0,203,
158631,0,202,
158632,0,204,
158633,0,204,
158634,0,204,
158635,0,202,
158636,0,202,
158637,0,201,
158638,0,200,
158639,0,201,
158640,0,200,
158641,0,199,
158642,0,202,
158643,0,201,
158644,0,201,
158645,0,201,
158646,0,201,
158647,0,202,
158648,0,200,
158649,0,202,
158650,0,203,
158651,0,203,
158652,0,205,
158653,0,205,
158654,0,204,
158655,0,204,
158656,0,202,
158657,0,202,
158658,0,201,
158659,0,201,
158660,0,201,
158661,0,200,
158662,0,200,
158663,0,201,
158664,0,201,
158665,0,203,
158666,0,203,
158667,0,203,
158668,0,203,
158669,0,202,
158670,0,203,
158671,0,203,
158672,0,204,
158673,0,202,
158674,0,203,
158675,0,203,
158676,0,201,
